art_name,music_name,label
Raimundo Bahia,Beber Beber,
Rashid,Bom Dia Guerreiro,
Marcus Viana,Tema da Vida,
Turma da Mônica,Animais! Vamos Salvar!,
Léo & Raphael,Até de Manhã,
Paulo Ricardo,A Namorada,
João Marcos & Fernando,Desgruda de Mim,
Negra Li,Culto de Amor,
Rainha Musical,A Culpa É Minha,
Sílvio Caldas,Arranha Céu,
Vox 3,Shainarai,
Vocal Livre,Isso É Amor,
Messias Holanda,Patinho na Lagoa,
Sailor Moon,Canção Das Estrelas,
Waldonys,Espumas Ao Vento,
Ratos de Porão,O Dotadão Deve Morrer,
Tangela Vieira,Olhos Não Viram,
Renato Reis e Renan,Não Adianta Chorar,
Padre João Carlos,Segura Na Mão de Deus,
Thiaguinho,Ousadia e Alegria,
Ludmilla,Favela Chegou (Com Anitta),
Mc Duduzinho,Sem Limites,
Jayme Caetano Braun,Coruja do Campo,
Sam Alves,Amanhecer,
Os Levitas,Cheiro da Vitória,
Waguinho,Cordeirinho,
Nani Azevedo,Eu Quero Almas,
Ministério Força e Vitória,Deus É Muito Bom!,
Sabrina Lopes,Amor de Titanic,
Nem Te Conto,Pipocou,
Menopausa,Peido No Elevador,
Swing & Simpatia,Não Encontrei Outra Opção,
Rouge,Diz aí Felicidade,
Mc Menor da VG,Vou Te Contar Um Segredo,
Manel Cruz,Ainda Não Acabei,
Nelson Cavaquinho,Juro (que Caia Sobre Mim),
Marcas do Pampa,Muié Véia,
Lucas e Orelha,Como eu vou falar pra você,
Quadrilha Junina Babaçu,É Desse Jeito Que Eu Vou,
O Amor Existe,Como o Meu Coração Foi Gostar do Teu?,
Vox 3,Hino Ao Stammtisch,
Mc Luan,Casa do Luan,
Péricles,Mangueira É Vintage,
Maldita,Michael Caine,
Josué Novais,Santifica-me,
Jayane,Eu Só Quero Adorar,
Mala 100 Alça,Amor,
Sá e Guarabyra,Água Corrente,
Jorge Vercillo,Signo de Ar,
Tchê Chaleira,Temporal de Amor,
Zita Carreiro & Carreirinho,Cachorro Fiel,
Marcelo Crivella,Chama O Nome de Jesus,
Tianastácia,Qualquer Besteira,
Mahalo,Good Vibration,
Unção na Rima,Ceifeiro do Senhor,
Nara Leão,Cuitelinho,
Padre Fábio de Melo,Deus É Capaz,
Sandra de Sá,Dançando Com A Vida,
Sylvia Patricia,Ednalva,
Só Preto Sem Preconceito,A Coisa Mais Linda,
Quim Barreiros,Picada de Enfermeiro,
Stênio Március,A Criação,
Ramirez,Menininha,
Marinalva,Beijo Bom,
Luís Represas,Dois Mundos,
Luiz Caldas,Ajayo,
Lô Borges,Chuva da Montanha,
Santa Geração,O Som da Alegria,
Scracho,Seu Sorriso é Meu,
Pedro e Benício,É Amor Que Chama Né (Part. Cleber e Cauan),
TNT (Brasil),Cachorro Louco,
Limão Com Mel,Espetáculo,
Lucília do Carmo,Maria Madalena,
Santa Geração,Apocalipse 4:11,
Reinaldo,Coisa de Amante,
Maisa,Cabelo,
Suricato,Por Aí,
Xutos & Pontapés,Falcão,
Kivitz,Sujeito,
Luciano Victor,Design Inteligente,
Marcelo Adnet,Rap do Ruivo,
Luiz de Carvalho,A Mão de Deus,
Suely Façanha,Extramuros,
Naiara Azevedo,Buá Buá,
Silvano Salles,Meu Ex Amor,
Walmir Alencar,Quem é Filho de Deus,
Vitória e Carolina Marcilio,Por ti,
Rey Biannchi,Vaginas CarnÍvoras,
Os Morenos,Teu Charme,
Sueli Costa,Dentro de Mim Mora Um Anjo,
Lorena Chaves,Em Cada Canto,
Paulo César de Oliveira,A Saudade Faz Chorar,
Vitão,Calma,
Naldo,Como Mágica,
Jonavo,Fogo de Palha,
Umbanda,Abertura da Gira,
Núbia Lafayette,Rancho da Praça Onze,
Vitor Ramil,Deixa Eu Me Perder,
Sulino e Marrueiro,Moça Namoradeira,
Kim,É Você,
Ministério de Louvor Está Escrito,Maior Que Tudo,
Vivendo do Ócio,Oh Não!,
Vagabanda,Demais,
Sophia Abrahão,Carrosel,
Tio Barnabé,Preciso do Seu Sorriso,
Padre Joãozinho,Ele Vai Cuidar de Mim,
Juliano Guerra,De Improviso,
Subefeito,Tudo Que Você Sempre Quis Dar,
Liu & Léu,Sementinha,
Pique Novo,Amor de Veneza,
Medrado,Brisei,
Loubet,Anticorpos,
Toinho de Aripibu,Manequim,
Sandro Coelho,Te Amo Demais,
Pepê e Nenem,Esperando Pra Te Amar,
Lana Bittencourt,Nega Maluca,
Sandro & Junior,Bandida,
Scracho,De Lá Pra Cá,
Sérgio Sampaio,Raulzito Seixas,
Vanilda Bordieri,Após O Arrebatamento,
Ricardo Leitte,Identidade de Um Vencedor,
Mc Koringa,Tamborzão Tá Rolando,
Mc Daleste,O Gigante Acordou,
Renata Arruda,Beijo na Guanabara,
Zeca Baleiro,"Meu Amor, Minha Flor, Minha Menina",
SuicideStation,L o v e M e,
Resgate,Ele Vem,
Zero,Significado,
Solevante e Soleny,Amor da Minha Vida,
Vietnã,Uma Só,
Leandro e Leonardo,Talismã,
Mc Dedé,Olha O Kit,
Zé Ricardo e Thiago,Sinal Disfarçado,
Seu Jorge,Pessoal Particular,
Mariana Aydar,Desesperar Jamais,
Os 3 do Nordeste,A Bandeira do Forró,
Padre Joãozinho,Maria Minha Mãe,
Samuel Angello,Tu me amas?,
Vinho Novo,Água do Espírito,
Ministério Sarando A Terra Ferida,Não Há Condenação,
Jorginho do Império,Forró em Limoeiro,
Luciana Mello,Se Essa Rua (com Rappin' Hood),
João Guilherme,Certa pra mim,
K-Sis (Cassis),Rima Pobre,
Músicas Jovem Guarda,Era Um Garoto Que Como Eu Amava Os Beatles E Os Rolling Stones - Os Incríveis,
Salomão do Reggae,Onde Ele Está,
Mariana Valadão,Quero Tocar-te,
Marcos Antonio,Sobre As Ondas,
Mc Duduzinho,Fé em Deus,
Maskavo,Mais Linda,
Lisandro Amaral,Ritual de Morte E Manada,
Negritude Junior,Que Dure Pra Sempre,
Jair Naves,Resvala,
LS Jack,Dois Passos,
Léa Mendonça,Vai Ter Virada,
Túlio Toledo,Espelho da Alma,
Preta Gil,Tudo Passa,
Resgate,Amigos Pela Fé,
Thiago de Acari,thiago de acari,
João Mineiro e Marciano,O Quanto Eu Te Quero (lo Mucho Que Te Quiero),
K-Sis (Cassis),Shadow Boy,
Reação Em Cadeia,Canção Para O Amor da Sua Vida,
Perla,Amor de Cigana,
Lobão,Me Chama,
SuicideStation,E u t o b e m,
Roberto Moreira,Terceira Revelação,
Tati Quebra Barraco,"Sou Feia, Mas Tô Na Moda",
Luka,Você Me Olha,
Rosa de Saron,Te Louvo Em Verdade,
Rouge,Um Anjo Veio Me Falar,
Vando Mdc,Lembranças Vivas,
O Terno,Culpa,
Megafone,Minha Força,
MrPoladoful,Peitos,
Tom Zé,O Robô,
ScoppeyHere,Simplicidade,
Toquinho,Errar É Humano,
Roberta Sá,Me Faz Um Dengo / Disritmia (Part. Martinho da Vila),
Zé Felipe,Você Não Vale Nada (feat. Menor),
Paulo André,Crente Falador,
Marcos e Belutti,@Isa,
Thaís Gulin,Cinema Americano,
Língua de Trapo,Tudo Para O Paraguai,
Vencedores Por Cristo,Deus é Real,
Lisa Ono,Me Nina,
Moleca 100 Vergonha,Lábios Divididos,
Só Preto Sem Preconceito,E Tanta,
Mariana Aydar,Florindo,
Liu & Léu,Rainha do Paraná,
Renato Vianna,Besteira Esconder,
Thaeme e Thiago,Coração Apertado,
Mr. Gyn,Por Quê?,
Laís,Tempo,
Thalles Roberto,Clareia,
Projeto Vida Nova de Irajá,Deus Fará Um Caminho,
Lírios do Vale,Toda Manhã,
Parentes da Vítima,Idiota!,
Tony Carreira,Deixa-me Em Paz,
Nascimento e Zeloni,Ex-Rainha,
MC TH,Combinação perfeita,
Jauperi,A Camisa E O Botão,
Vando Silva,Dono do Poder,
PG,Aclame Ao Senhor,
Paulinho da Viola,Alento,
Mensagem Brasil,Ele Virá,
Ministério Zoe,Nos Olhos do Leão,
Slobs,Auto-sabotagem,
Raquel Silva,A Peleja Não É Tua,
Santiago e Querubim,Paixão Ou Loucura,
Sérgio Dall'orto,Alguém Tinha Que Falar,
Toca de Assis,Glória,
Milionário e Marciano,Sonhei Com Você / Telefone Mais,
Nara Leão,Corcovado,
Sandrinho,Tô que tô,
Lucy Alves,Amor de Ouro,
Paulo Gonzo,vais entender,
Luigi Carneiro,Eu Vou Dizer Adeus (Versão brasileira de Sayonara Bye Bye),
Tiê,Longe de Mim,
Luan Santana,Pra Você Lembrar de Mim,
Victor e Leo,O Tempo Não Apaga,
Marina Peralta,Você Para Colorir,
Ouvir e Crer,Incendeia-me,
Valente (Brave),Canção do Mor'Du,
Kraftwerk,Metal On Metal,
Julio Cesar e Marlene,Espirito Santo,
Tony Fraga,Loucura de mulher,
Valquíria de Oliveira,Deus de Vitória,
Marina Peralta,Novo canto,
Lília Paz,Jerusalém e Eu,
Tribo de Louvor,Tu És Santo,
Mc Duduzinho,A Bela e A Fera,
Rony & Robson,Chuva na Serra,
Mc Kevinho,"Olha a Explosão (Remix) (Feat. 2 Chainz, Nacho, French Montana)",
Nando Cordel,Onde A gente Vai Parar?,
Raul Seixas,Canto para Minha Morte,
Os Arrais,Guerra,
Roberto Carlos,Todas As Nossas Senhoras,
Luiz Ayrão,Coração Criança,
Maura e Mauricélia,Crente Fiel,
Tunas,Traçadinho,
João Nogueira,Corrente de Aço,
Rezet,Aonde Estiver,
Thiago Motta,Inferno na Primavera,
Polegar,Ela Não Liga,
Ministério Morada,Meu Querer,
Paraíso (novela),Jeito de Mato - Paula Fernandes,
Peão Carreiro e Praiano,Quarto Vizinho,
Leo Jaime,Mensagem de Amor,
Maneva,Mil Promessas,
Sabotage,A Banca (ratatá É Bicho Solto),
Vanessa da Mata,Ilegais,
Xand Avião,Dúvida e Certeza,
José Augusto,Aguenta Coração,
Ministério Jovem,Falar Com Deus,
Sérgio Godinho,Pequenos Delírios Domésticos,
Julio Cesar e Marlene,Servo fiel,
Luka,Á Toa,
Marina Lima,Eu Não Sei Dançar,
Landrick,Meu Amor,
Paraíso Tropical (novela),Nana Caymmi - Você Não Sabe Amar,
Marília Mendonça,Sentimento Louco,
Praião e Prainha,Igrejinha da Serra,
Xangai,Incelença Pro Amor Retirante,
Pitty,Submersa,
O Diário De Mika,Cadê a mamãe?,
Zé Felipe,Curtição,
Mangueira,Samba-Enredo 1980,
Son D' Play,Oh Lugar,
Jota Quest,Vem Andar Comigo,
Jornada Mundial da Juventude,Glória a Deus nas Alturas,
Quadrilha Junina Babaçu,Boa Noite,
Novo Som,Novo Amanhecer,
Lex Skate Rock,Se Joga,
Padre Marcelo Rossi,Quero Mergulhar Nas Profundezas,
Um Barril de Rap,O Rapto do Menino Dourado,
Jorge Claudius,Geni e o Zepelim/ o meu amor/ o que será?/ Roda Viva/ Gota d'água,
Mc Marechal,A Rua Sabe,
Mayck e Lyan,Caboclo Sertanejo,
Ministério Be One Music,Até Te Encontrar,
Os Atuais,De Tanto Esperar,
Tobby Alapenha,Ungido e Renovado,
Pokemon,A Cidade de Verídian,
Vitinho Cantor,22 Minutos/ Sintomas de Amor,
Wilian Nascimento,Deus Faz,
Tom Cleber,Olhos Prateados,
Rainha Musical,Explodiu,
Jorge Mautner,"Oy Vey, Oy Vey",
Vida Reluz,Quem Não Te Louvará?,
Sensação,Velho Amor,
Robertinho de Recife,Metalmania,
Jorge Palma,Tama-ra,
The Gift,Primavera,
Lucas Mayfrey,Desejando Te Amar,
Rosas de Ouro,Samba-Enredo 1998,
Nenete & Dorinho,Um Bom Exemplo,
Mara Dalila,Feliz Aniversário,
Sambô,Retalhos de Cetim,
Marconei Lessa,Providência,
MC Sapão,Boladão,
Milionário e Marciano,Localizador,
Pedro Paulo e Paulo Vitor,Coração Machucado,
Wagner Roberto,Nova Aliança,
Paula Fernandes,Beijo Bom,
Ziza Fernandes,Volta Pra Casa,
Restart,Recomeçar,
Jonas Vilar,O Jardineiro Que Chora,
Xand Avião,Ciumeira,
Os Travessos,Lá Fora A Chuva Cai,
Nei Lisboa,Isso São Horas,
Leidy Lair,Ele Tem Poder,
Sérgio Britto,Águas Paradas,
Lauana Prado,Levo Jeito,
Raça,Te Amo,
Machete Bomb,Rebordosa,
Maciel Melo,Vêm Viver Essa Paixão,
Madredeus,A Tempestade,
Victor e Matheus,Preciso de Você,
Johnny Jack Mesclado,Com Você,
Jammil e Uma Noites,Matemática,
Marcos Aranha,Maria do Mar,
Tópaz,Terça,
Tangela Vieira,Varão de Guerra,
Rizzih,Tanta (Ft. Julia),
Marcelo Camelo,Morena,
Zé Ricardo e Thiago,Sua Mãe Não Te Vende Não?,
Ravelli,Arriba,
Thiago Grulha,Poema,
Mc Katia,Duelo(mc Cátia E Mc Nem),
Sandro Coelho,O Meu Amor Me Fez Feliz,
"Trio Elétrico Armandinho, Dodô & Osmar",Zanzibar,
Testemunhas de Jeová,Que Tipo de Pessoa Eu Devo Ser,
Sandro Coelho,Vamo se Botá,
Waldick Soriano,Cerejeira Rosa,
Project46,Marginal,
R. Fiitu,Pensando em Ti,
Preto no Branco,Me Deixe Aqui,
Silvia Negrão,Se Você no Céu,
Juliana Santiago,Virtude,
Julio Cesar e Marlene,Cura de Naamã,
Samir Matos,Beijo Saliente,
Mussoumano,Esse Rap Incomoda! - Rc15,
O Terno,Medo do Medo,
Silvia Negrão,Chuchu Roxo,
Ludmila Ferber,Os Sonhos de Deus,
Lupicinio Rodrigues,Fuga,
LS Jack,Aquele Olhar,
Rincon Sapiência,Andar Com Fé,
Larrodi,Lobo Solitário,
Titãs,Aa Uu,
Mc Barriga,Ladrão 157,
Maycon E Vinicius,Felicidades Pra Você,
Lula Barbosa,Sede,
Turma da Mônica,Turma da Mônica,
Noite Ilustrada,Notícia,
Rouge,Ragatanga,
Suellen Lima,Acredite,
Swing & Simpatia,A Noite Promete,
Léo & Raphael,Hoje Tem,
Tom E Arnaldo,Tô Comprando Amor,
Patricia Ribeiro,Movimento de Deus,
Pixinguinha,A Favela Vai Abaixo,
Nosso Sentimento,Aquele Beijo,
The Fevers,Não Diga Adeus (don't Wanna Say Goodbye),
Zico e Zeca,Ingrata Morena,
Lucas Figueiredo,Eu Vou Pra Night Vou,
Jerry Adriani,Volte De Uma Vez Pra Mim,
Tamba Trio,Mas Que Nada,
Os Originais do Samba,Nego Véio Quando Morre,
Vitor Hugo e Daniel,Hoje Eu Vou No Cabaré/ Vou Para de Beber,
Maria Bethânia,Brincar de Viver,
Rosélia Sousa Oliveira,O Circo Pegou Fogo,
Ministério Romanos,Noite Traiçoeira,
Myth,És E Sempre Serás,
Mensagem Brasil,Faço Novas Todas As Coisas,
Tom Freinds,"Papai, Também Te Amo",
Pedro Ortaça,Gritos de Liberdade,
Pholhas,"Luzes, Câmeras,  Ação!",
Mc Neguinho do Kaxeta,Problemática,
Junior (GOSPEL),Dependem de Mim,
Supercombo,Jovem,
Leo Magalhães,Brega Com Pinga,
Ministério Aliança de Misericórdia,Santuário,
Rayan Barreto,Se Quiser Voltar,
Samprazer,Deixa Rolar,
Leonor,"O Amor, Você E Eu",
Pixote,A Culpa é do Coração,
Jeremy Camp,Give Me Jesus,
Kátia,Lágrimas de Amor,
Mr. Catra,Eu Faço Valer a Pena,
Scracho,Do  Contra,
Raízes Caboclas,Maria,
Lexa,Amor Bandido (com MC Kekel),
Ventania,Eu Sou Doidão,
Tiê,Isqueiro Azul,
Trio Nordestino,Meu Xodó,
Léo Fressato,Oração (Coração),
Leonardo Sullivan,Sozinho Outra Vez,
The Flanders,Eu Vou de Skate,
Ministério Novo Tempo,Eu Irei,
Walmir Alencar,Misericórdia Infinita,
Nosso Tom,Fim da História,
Trio Virgulino,Coração Feliz,
Nice Cavalcante,Não Te Deixarei,
Mr. Thug,Jóia Rara,
Raquel Santos,Bahia de Um Santo Só,
Ronaldo Bastos,Tanto,
Maria Gadú,Lanterna Dos Afogados,
Paulo Sérgio,Para O Diabo Os Conselhos de Vocês,
Trio Esperança,O Passo do Elefantinho,
Trio Sabiá,"Quem Não Chorou, VaI Chorar",
Os Replicantes,A Lua Que Mata,
Roberto Menescal,Telefone,
Trio Forrozão,Ela Nem Olhou Pra Mim,
Tianastácia,Seu Caminho,
Paulo Rogério,Não Por Força,
MPB 4,A Estrada e o Violeiro,
Kim,Cheio de Amor,
MC TH,Rabetão no Chão (Com Mc Menininho),
Luiza Lian,Mira,
Marlon e Maicon,Olhos Verdes Azuis,
Padre Joãozinho,Elevo As Mãos,
Reinaldo,Me Engana Que Eu Gosto,
T.C. Punters,Sempre Te Amei,
Quadrilha Junina Babaçu,Tudo Lindo,
Nego do Borel,Menina Má,
João Mulato e Douradinho,Vivendo No Sertao,
Noite Ilustrada,Degraus da Vida,
Jairo Bonfim,Quebranta-me,
Kátia Costa,Tempo de Colheita,
Ludmila Ferber,Nunca Pare de Lutar,
Zé Geraldo,Minha Esperança é Você,
Zimbra,Amanhã,
Mc Romeu,A Te Esperar,
Os Seminovos,Radio Pirata,
Jorge Ben Jor,Engenho de Dentro,
Michel Teló,Implorando Pra Trair (Part. Gusttavo Lima),
Tony e Tito,Te Amo,
Músicas Jovem Guarda,Eu Sou Terrível - Roberto Carlos,
Quanta Ladeira,Elba Ramalho,
Mafalda Veiga,Fim do Dia (no Lado Quente da Saudade),
Psirico,Ela É Toda Boa,
Marcos Sá,Azul Como O Mar,
Xangai,Desafio,
Santa Geração,Nele Me Alegrarei,
Rose Nascimento,Acredita,
Sérgio Sampaio,Eu Não Quero Dizer Nada,
Renato Russo,Hoje,
Mc Wc,Ela Fica Louca,
Nilton César,"Espere Um Pouco, Um Pouquinho Mais",
Jorge Moisés,Boizinho Espaia Merda,
Rainha Musical,Tatuador,
Jorge Claudius,Anhingá (Pássaro da Amazônia),
Lucely Uchôa,Resgate de Vidas,
Renato Russo,Nada Por Mim,
Matuê,De Alta,
Marcus Salles,"Vem, Senhor Jesus",
Jair Pires,A Vida do Crente,
Lindomar Ramalho,Chão de giz,
Lisa Ono,Me Leva,
Saulo Laranjeira,Corujinha,
Netinho,Total,
Sandra Lima,Miriam E O Pandeiro,
Marcelo-Santos,Não Quero Mudar,
Zé Mulato & Cassiano,Sem Amor,
Moleca 100 Vergonha,Tá Com Raiva de Mim,
Rayssa e Ravel,O Doutor Jesus,
Valesca Popozuda,Beijinho No Ombro,
Temas Diversos,O Sapo Não Lava O Pé,
Tomate,A Gente Se Vê Depois da Chuva,
Samba Livre,Saudade de Nós Dois,
Tony e Tito,Ao Pé da Cruz,
Seu Cuca,Brincando Comigo,
Marcelo Yuka,Dali (Part. Bukassa Kabengele & Black Alien),
Tom Zé,"Esquerda, Grana e Direita",
Leandro Sapucahy,Favela Fashion Week,
Leandro Léo,Acorrentados,
Velha Guarda da Portela,Desengano,
Matanza,Meio Psicopata,
Músicas Gospel,Ainda Que a Figueira,
Tierry,Aceita Que Dói Menos [Part. Pablo],
Rebanhão,Eu Voltarei,
Olivia Byington,"Canta, Canta Mais",
Os Monarcas,Gritos de Liberdade,
Real Viver,Ao Olhar Nos Olhos Teus,
Vinicius D' Black,Semeador,
Rapadura XC,Oxente Se Oriente,
Jorge Palma,"Portugal, Portugal",
Marina Lima,Me Chama,
Monte Zion,Estrela da Manhã,
The Phantom Of The Opera,Preciso Ouvir de Ti (all I Ask Of You- Musical Brasileiro),
Tony Damito,Seus 15 Anos (Crepúsculo de Paz),
Tony Carreira,Agora Que Estou Sem Ti,
Os Incríveis,Era Um Garoto Que Como Eu Amava Os Beatles E Os Rolling Stones,
Tayrone Cigano,Dublê,
Marina Machado,A Chave,
Turma do Chaves,Se Voce É Jovem Ainda,
Ninfa e Calita,Troféu de Vitória,
Samuel Angello,Lá vai Ela,
Martinho da Vila,O Pequeno Burguês,
Prisma Brasil,Se Eu Quiser Falar Com Deus,
Peão Carreiro e Praense,Amor Animal,
Sangue Bom (Novela),Curto Circuito - Mumuzinho,
Turma do Printy,Apelo Á Unidade,
Lupe de Lupe,Rj (Moreninha),
Rayssa e Ravel,Importante Pra Mim,
Lô Borges,Um Girassol da Cor do Seu Cabelo,
Paulo Garciia,Enquanto a Chuva Cai,
Ney Matogrosso,Jeito de Amar,
Onze:20,Todo Santo Dia,
Washington Brasileiro,Vocês São Show,
Madredeus,Canção do Tempo,
Osvaldo Neves,Curtindo Com a Gostosona,
Karametade,Dança do Karametade,
Roberto Leal,Viagem a Lisboa,
Seu Jorge,Mina Feia,
Marcos Assumpção,Mágica,
Oficina G3,Que Sejas Meu Universo,
Zé Mulato & Cassiano,A Positivo,
Sá e Guarabyra,Núvens D'agua,
Mc Marcelly,Vaca Desmamada,
Salgueiro,Samba-Enredo 1971,
Renan e Ray,Tá Dificíl de Voltar,
Manuel de Almeida,Volta Atrás Vida Vivida,
Padre Zezinho,"Vem, Eu Mostrarei",
Os Levitas,Ovelha Desgarrada,
Renascer Praise,Plano Perfeito,
Yung Lixo,Drake & Josh,
Ouvir e Crer,No Brilho Das Pedras Afoqueadas,
Sandra de Sá,Demônio Colorido,
Xande de Pilares,Pensando em Você,
Mc Melody,Celebro,
Padre Fábio de Melo,Nunca Pare de Lutar,
Ninfa e Calita,Filadélfia Igreja Diferente,
Turma do Cristãozinho,Arca de Nóe,
Rodrigo Mozart,Amor Sem Igual,
João Bosco,Caça à Raposa,
Planta & Raiz,Bons Ventos,
Salgueiro,Samba-Enredo 2019 - Xangô,
Toquinho e Vinicius de Moraes,Regra Três,
Sá e Guarabyra,Harmonia,
Nando Junior,Meu Nome É Tchau,
Renato Braz,Flor do Trovão,
Seu Jorge,Quem Não Quer Sou Eu,
João Bosco,Quando o Amor Acontece,
Jair Santos,A Gloriosa Reunião,
Josyelem,Dia do Senhor,
Ton Carfi,Tenho Que Estar Preparado,
Oz Bambaz,Tomar de Assalto,
Raul Seixas,As Minas do Rei Salomão,
Nuwance,Não Entra Nessa,
PrimeiraMente,Coração de Madeira,
Nashville,Volta Pra Minha Vida,
Zeca Baleiro,Era Domingo,
Ouvir e Crer,Leva-me/o Espírito E A Noiva/e Ele Vem,
Noção de Nada,Distância,
Os Seminovos,Nunca Confie Num Retrato,
Nightmare Before Christmas,O Que É Isto?,
Jorge Camargo,Amolece Meu Coração,
Léo Pinheiro,Cabra Malaco,
Vitor e Vanuti,Parece Novela,
Lília Paz,Castelo Forte,
Vanessa Montenegro,Tá Tremendo Tudo,
Matheus  Fernandes,Vem Que Eu Vou Te Dar,
Pedro e Felipe,Tadinha,
Soulfly,Porrada,
Tuyo,Solamento,
Ministerio Espírito Santo,Eu Sou,
Matanza,Todo ódio da Vingança de Jack Buffalo Head,
Jorge e Mateus,A Gente Nem Ficou,
Os Filhos do Nordeste,Forró na Casa de Tomé,
Monte Zion,Quem Ama,
Thiagão e Os Kamikazes do Gueto,Tipo As Cenas de Filme,
Lucas Reis e Thácio,O Sertanejo é Assim,
João do Vale,Pra Mim Não,
PJ e Raiz,Apresentação Banda PJ e Raiz - Pe. Paulão,
Raghatoni,Balança A Cabeça,
Wanderley Andrade,Amor Especial,
Netto e Robson,Chorei Chorei,
Lulu Santos,Um certo alguém,
Michelle Melo & Banda,Esse Homem é Meu,
Leandro Léo,Firmamento,
Planet Hemp,Adoled (The Ocean),
José Mendes,Moda de Agora,
Tangela Vieira,Na Mesa do Rei,
Trio Nascimento,Casa do Oleiro,
Kamau,Resistência,
Pedro Fernandes,Nossa Comunhão (Salmo 115),
Rosana,Bem-me-quer,
Luiz Melodia,Feeling da Música,
Lázaro,Vai Mudar,
Jorge Guedes e Família,Chamameceira,
Pé Na Jaca,Angela Rô Rô- Chance de Amar,
Roberto Carlos,Esse Cara Sou Eu,
Valquíria de Oliveira,Igreja Que Glorifica,
Ninfa e Calita,Prova de Moriá,
Luciana Mello,Sera Que Vai Valer Apena,
Zimbra,Casa De Vidro,
Jefferson Moraes,No Mesmo Lugar,
Jair Oliveira,"Bom Dia, Anjo",
Ministério de Louvor Corpus Christ,Breve,
Ministério Koinonya de Louvor,Ao Único,
Lourenço & Lourival,A Caneta E A Enxada,
Raffael Machado,Eu Vou Pro Bar,
Onze:20,Não Vai Voltar,
Sabina Guieiro,Eu Sou Dependente de Ti,
Reinaldo,Onde Está,
As Marcianas,Daria Tudo,
Roberto Carlos,Amor Sem Limite,
Thiago Brado,Não desista,
Mariene de Castro,Conto de Areia,
PH e Michel,Deixa a Briga lá Fora,
Lindomar Castilho,De Carona Com A Saudade,
Josué Teodoro,Deus Dos Meus Sonhos,
Teixeirinha,Aniversário de Casamento,
Malta,Supernova,
Trio Nascimento,É Quase Meia-Noite,
Valente,Eu Não Queria,
Tony Carreira,A Minha Guitarra,
Mayra Carvalho,Renúncia,
Thaiane Seghetto,O Nosso Amor,
Nil Bernardes,Filho Pródigo,
Marília Mendonça,De Quem É a Culpa?,
Manutti,Me Odeie / Ela Vai Voltar,
Simião Gomes,Espírito de Deus,
Patati Patatá,A Formiguinha,
Ministério Unção Ágape,To Na Benção,
Lívia Cruz,Vem Pra Perto de Mim,
João Bosco e Vinícius,Química,
O Rappa,Uma Vida Só,
Teresa Cristina,Pura Semente,
Secos e Molhados,Delírio,
TT,Dança Este Som,
Zenne e Fhael,Grudado Na Cintura,
Kleo Dibah & Rafael,Alcoolizado (Part. Zé Neto e Cristiano),
Sabrina Lopes,Seu sorriso,
Tom Zé,Irará Iralá,
Ton Carfi,Minha Vez (Part. Livinho),
Xamã,A Bela e A Fera,
Sea Smile,Conflitos,
Junior Vianna,Bota Bebida Pro Vaqueiro,
Zé Mulato & Cassiano,Sangue Novo,
Kleo Dibah & Rafael,Cicatrizes,
João Gilberto,Samba de Uma Nota Só,
Músicas Católicas,Deixa a Luz do Céu Entrar,
Kamy,Deixe o Sol Brilhar em Ti,
Silvia Negrão,O Cofre,
Sabrina Lopes,Quero Meu Amor de Volta,
Padre Agnaldo José,Meu Pai,
Mc Neguinho do Kaxeta,Castelo de Madeira,
Sinal de Alerta,Mudanças,
Paulo Gonzo,Falamos Depois,
Jair Pires,Linda Cidade,
Royce do Cavaco,Tá Na Cara,
Ultraje A Rigor,Nós Vamos Invadir sua Praia,
Regis Danese,Ressuscita o Meu Sonho,
Restart,Lembranças,
Pedro e Kauan,Deixa a Porta Aberta,
Phill Veras,"Eu, Sim",
Na Fenda da Rocha,Digno É o Senhor,
Jota Quest,O Vento,
Krawk,Meu Mundo Acústico (Part. Rocatto),
Mc Frank,Acabou a Palhaçada,
Mariza,Beijo de Saudade,
João de Almeida Neto,Paisagem Urbana,
Vitão,Saudade (Part. Rael),
Swing & Simpatia,Já Não Rola,
Vanguart,Beijo Estranho,
Peninha,Era Uma Brincadeira,
Son D' Play,Abstinência,
Músicas Gospel,Vale de Ossos Secos,
Stefhany,Agora Vai Mudar,
Mussoumano,Atentado Napalm,
Portal Gaúcho,Mundo Velho Não Tem Jeito,
Jards Macalé,Luz Negra,
Tunas,À Meia Noite Ao Luar,
Louva Deus,Alimento,
Linn da Quebrada,Bicha Preta,
Luiz Carlos da Vila,Doce Refugio,
Melosweet,Vinho E Pão,
Pepê e Nenem,Saudade do Seu Amor,
Roberto Rosendo,Cidadezinha,
Jimmy P,Coragem de Viver,
Valderi & Mizael,Cara Ou Coroa,
Mc Katia,Pras Amantes Cheia de Marra,
Mumuzinho,Estonteante,
Rose Nascimento,No Silêncio,
Negro Leo,Borboletinhas Multicoloridas,
Mensageiro e Mexicano,Paraná do Norte,
Pedrinho Callado,O Amor É Fogo,
Marcão Baixada,Automóvel Clube,
Waldick Soriano,Perfume de Gardênia,
Visconde,Lá,
Vieira e Vieirinha,Tragédia do Rio Turvo,
Lucas & Higor Lima,Eu não devia amar você,
Mc Tubaína,Camisa 10,
Padre Juarez de Castro,A Amizade É Tudo,
Jayane,Ele Pode,
